date,time,open,high,low,close,volume
2015-01-05,13:32:00,3672.6,3677.8,3672.2,3676.8,3707
2015-01-05,13:33:00,3677.6,3681.6,3677.4,3680.2,4634
2015-01-05,13:34:00,3679.6,3686.2,3678,3679.8,6890
2015-01-05,13:35:00,3680.2,3684.6,3678.6,3683,3340
2015-01-05,13:36:00,3683.6,3687,3680.6,3684.2,5443
2015-01-05,13:37:00,3684.8,3685.4,3679,3681.4,4469
2015-01-05,13:38:00,3681,3681,3678,3678.2,2930
2015-01-05,13:39:00,3678,3683,3677.4,3680.8,2762
2015-01-05,13:40:00,3680.6,3682.6,3678,3679.8,2493
2015-01-05,13:41:00,3680,3682.2,3678.2,3680.8,2543
2015-01-05,13:42:00,3680.6,3684.2,3679.6,3681.4,2918
2015-01-05,13:43:00,3681.2,3681.8,3677.4,3680,3581
2015-01-05,13:44:00,3680.6,3684.4,3679.2,3683,3200
2015-01-05,13:45:00,3683.6,3688.2,3676.2,3680.8,9702
2015-01-05,13:46:00,3681,3683.2,3679,3681.8,3505
2015-01-05,13:47:00,3682.6,3684.2,3680.6,3683.6,3249
2015-01-05,13:48:00,3683.4,3685.4,3681.8,3682.2,2399
2015-01-05,13:49:00,3682.2,3682.6,3678.4,3680.6,3664
2015-01-05,13:50:00,3680.4,3681.6,3673.6,3674.6,5478
2015-01-05,13:51:00,3674.2,3679.8,3674.2,3676.2,5023
2015-01-05,13:52:00,3676,3683,3674,3680.8,5954
2015-01-05,13:53:00,3681.2,3681.4,3676.6,3678,3257
2015-01-05,13:54:00,3677.6,3679,3674.2,3677.2,4233
2015-01-05,13:55:00,3677.4,3678,3674.2,3674.6,3670
2015-01-05,13:56:00,3675,3678.2,3671.8,3678.2,5054
2015-01-05,13:57:00,3678.4,3681.8,3677,3681.8,4973
2015-01-05,13:58:00,3681.4,3687.8,3680.8,3685,7065
2015-01-05,13:59:00,3685,3687,3684,3685,3317
2015-01-05,14:00:00,3685.2,3691.2,3685.2,3686.8,7855
2015-01-05,14:01:00,3686.8,3694.6,3686.6,3693,7092
2015-01-05,14:02:00,3692.8,3698.2,3692.8,3694.4,7277
2015-01-05,14:03:00,3694,3696.8,3693,3695.8,4052
2015-01-05,14:04:00,3696.6,3696.6,3693.8,3695.4,2918
2015-01-05,14:05:00,3695.6,3699.4,3694.6,3696.4,6351
2015-01-05,14:06:00,3696.6,3702.4,3696.4,3699.6,6541
2015-01-05,14:07:00,3699.6,3706.6,3698.8,3706.4,6311
2015-01-05,14:08:00,3707,3707.6,3703.8,3704,5492
2015-01-05,14:09:00,3704.4,3714.6,3704,3711,6950
2015-01-05,14:10:00,3710.6,3714.4,3709.4,3713.2,5866
2015-01-05,14:11:00,3713.4,3726,3712.8,3722.4,9563
2015-01-05,14:12:00,3722,3726.2,3720.8,3723,6200
2015-01-05,14:13:00,3723.6,3731.6,3722.4,3730.6,7375
2015-01-05,14:14:00,3729.8,3733,3729,3729.4,5838
2015-01-05,14:15:00,3729.4,3729.4,3723,3723.6,7984
2015-01-05,14:16:00,3724.6,3728.2,3720.8,3724.4,6050
2015-01-05,14:17:00,3724.8,3728.2,3723.4,3724.8,3109
2015-01-05,14:18:00,3725,3726.8,3723,3724.6,3196
2015-01-05,14:19:00,3724.2,3733,3723.8,3730.8,5377
2015-01-05,14:20:00,3730.6,3731.4,3722.6,3725.6,5146
2015-01-05,14:21:00,3725.6,3729.6,3721.8,3729.6,5828
2015-01-05,14:22:00,3729.8,3729.8,3724.8,3727,3062
2015-01-05,14:23:00,3726.8,3728.8,3725,3725.8,2864
2015-01-05,14:24:00,3724.8,3730,3724,3729.2,4005
2015-01-05,14:25:00,3729,3731,3728.4,3730.8,3871
2015-01-05,14:26:00,3731.2,3733.2,3726.2,3726.8,5107
2015-01-05,14:27:00,3727,3728.4,3721.6,3727.2,6095
2015-01-05,14:28:00,3728,3729.2,3726.2,3727.4,3033
2015-01-05,14:29:00,3727.8,3732,3727.6,3729.6,3896
2015-01-05,14:30:00,3729.2,3730.8,3727.2,3729.4,2685
2015-01-05,14:31:00,3729.4,3729.8,3727,3727.6,2315
2015-01-05,14:32:00,3727.8,3735,3725.4,3734.4,6285
2015-01-05,14:33:00,3735,3755.8,3734.8,3753.8,15823
2015-01-05,14:34:00,3753.4,3753.8,3747,3747,8940
2015-01-05,14:35:00,3746.2,3752,3746.2,3750.6,5270
2015-01-05,14:36:00,3750,3751.6,3748.4,3750.8,4003
2015-01-05,14:37:00,3750.6,3751.2,3748.2,3749.6,3436
2015-01-05,14:38:00,3749.6,3752.8,3749,3752.2,4012
2015-01-05,14:39:00,3751.8,3754.4,3750.2,3751.2,4059
2015-01-05,14:40:00,3751.2,3767,3750.8,3760.2,10111
2015-01-05,14:41:00,3760.2,3764.6,3759.4,3762.2,5136
2015-01-05,14:42:00,3762.2,3764.2,3760.4,3762.2,4295
2015-01-05,14:43:00,3762.6,3765.6,3762.4,3765.6,4447
2015-01-05,14:44:00,3766,3766,3758.2,3761.2,6257
2015-01-05,14:45:00,3761.6,3765.2,3761.4,3764.2,4778
2015-01-05,14:46:00,3764,3764.6,3761.8,3761.8,2833
2015-01-05,14:47:00,3761.8,3768.2,3748.8,3750,14858
2015-01-05,14:48:00,3750,3754.8,3749.2,3752.8,6279
2015-01-05,14:49:00,3752.6,3757.6,3752.2,3753.8,4948
2015-01-05,14:50:00,3753.8,3759.6,3753.4,3757.6,4889
2015-01-05,14:51:00,3757.6,3759,3753,3753,4441
2015-01-05,14:52:00,3753.2,3753.2,3695,3707,28089
2015-01-05,14:53:00,3706.2,3716.2,3692,3692,13870
2015-01-05,14:54:00,3691.8,3702.4,3678,3698,18311
2015-01-05,14:55:00,3699,3710.6,3697.2,3706.6,9638
2015-01-05,14:56:00,3705.8,3705.8,3689,3694,10972
2015-01-05,14:57:00,3695.2,3701.8,3690.4,3691.8,7780
2015-01-05,14:58:00,3691.8,3694.8,3685.6,3691,8035
2015-01-05,14:59:00,3690.2,3690.2,3681.2,3683.8,8754
2015-01-05,15:00:00,3682.4,3686,3675,3676,11673
2015-01-05,15:01:00,3675,3683.8,3670.2,3683,9936
2015-01-05,15:02:00,3683,3690.2,3683,3689.8,6697
2015-01-05,15:03:00,3690,3691.6,3687.4,3689.8,4504
2015-01-05,15:04:00,3689.2,3697,3689,3694.4,5270
2015-01-05,15:05:00,3694.8,3696.4,3688.4,3689,4375
2015-01-05,15:06:00,3688.8,3692.8,3688.8,3689.6,2653
2015-01-05,15:07:00,3690,3692.2,3687.4,3687.4,2197
2015-01-05,15:08:00,3688,3690.4,3683,3688.4,3925
2015-01-05,15:09:00,3688.8,3690.2,3685.2,3686,2374
2015-01-05,15:10:00,3686,3687,3680,3683.6,4427
2015-01-05,15:11:00,3684.4,3686.6,3681,3683.8,3215
2015-01-05,15:12:00,3683.8,3685.8,3676,3677.8,5961
2015-01-05,15:13:00,3677.6,3678.2,3666,3672.2,9814
2015-01-05,15:14:00,3672.2,3672.6,3668.8,3672.6,4240
2015-01-05,15:15:00,3673.2,3675.6,3669,3671.4,6268
2015-01-06,09:16:00,3663,3675.2,3662.2,3672,7758
2015-01-06,09:17:00,3673,3680.6,3673,3678,5435
2015-01-06,09:18:00,3678,3678.2,3674.6,3677.2,2338
2015-01-06,09:19:00,3677.6,3684.6,3677.6,3681.4,3878
2015-01-06,09:20:00,3681.4,3682,3675.2,3676,2635
2015-01-06,09:21:00,3676.2,3680.2,3675,3679,2017
2015-01-06,09:22:00,3678.6,3680,3676.2,3678.4,1581
2015-01-06,09:23:00,3678.2,3679.8,3676.8,3677.4,1177
2015-01-06,09:24:00,3677.2,3679.4,3676.6,3676.6,1121
2015-01-06,09:25:00,3676.2,3678,3674,3676.8,2960
2015-01-06,09:26:00,3676.8,3677.2,3667.2,3668.8,4448
2015-01-06,09:27:00,3668.4,3669.8,3662,3669.6,6854
2015-01-06,09:28:00,3669.4,3670.6,3660.2,3662,6136
2015-01-06,09:29:00,3662,3663.2,3648.6,3651,9987
2015-01-06,09:30:00,3650.8,3657.2,3650.6,3654.6,5557
2015-01-06,09:31:00,3654.6,3662.6,3652.6,3658.8,6063
2015-01-06,09:32:00,3658.4,3661.8,3657.4,3661,4840
2015-01-06,09:33:00,3661,3664.2,3656.8,3659.6,4508
2015-01-06,09:34:00,3659.2,3665,3653.2,3663.6,6141
2015-01-06,09:35:00,3663.2,3666,3657,3660.2,5485
2015-01-06,09:36:00,3659.8,3661.8,3656.2,3659.4,4586
2015-01-06,09:37:00,3658.4,3664,3658.2,3661.2,5268
2015-01-06,09:38:00,3661.8,3668,3660.2,3661,5670
2015-01-06,09:39:00,3661.6,3668.4,3661.6,3667.6,5526
2015-01-06,09:40:00,3667.4,3668.8,3664,3664.8,3633
2015-01-06,09:41:00,3664.6,3665.4,3662.2,3664.4,3352
2015-01-06,09:42:00,3664.8,3664.8,3659.8,3661.4,3935
2015-01-06,09:43:00,3662,3669.6,3660.2,3664.8,5205
2015-01-06,09:44:00,3664.6,3666.4,3663,3665.4,2782
2015-01-06,09:45:00,3666.4,3677.8,3666.2,3672.4,7380
2015-01-06,09:46:00,3672.8,3673.6,3670.6,3673.2,3986
2015-01-06,09:47:00,3673,3676.6,3671.4,3675.8,4281
2015-01-06,09:48:00,3675,3679.4,3674.4,3678.8,5596
2015-01-06,09:49:00,3679.4,3681.8,3677,3681.6,6465
2015-01-06,09:50:00,3681.6,3684.4,3680,3682.6,5730
2015-01-06,09:51:00,3682,3682,3677.2,3678.2,4646
2015-01-06,09:52:00,3678.2,3687.2,3677.8,3686.2,6507
2015-01-06,09:53:00,3686,3690.2,3686,3688.4,6323
2015-01-06,09:54:00,3688,3688.2,3681.8,3681.8,5055
2015-01-06,09:55:00,3681.8,3685,3681,3682.2,3280
2015-01-06,09:56:00,3682.2,3687.4,3681,3684.4,4572
2015-01-06,09:57:00,3684,3687,3680.8,3683.8,4675
2015-01-06,09:58:00,3684,3691.2,3684,3688,6531
2015-01-06,09:59:00,3687.8,3688,3680.8,3681.8,5806
2015-01-06,10:00:00,3681.8,3684.2,3680.2,3682.2,4441
2015-01-06,10:01:00,3681,3682.8,3679.2,3682.2,3805
2015-01-06,10:02:00,3682,3686,3681.8,3685.6,3594
2015-01-06,10:03:00,3685.8,3686.2,3682.8,3683.2,3294
2015-01-06,10:04:00,3683.2,3683.8,3681.4,3681.6,3296
2015-01-06,10:05:00,3681.6,3682,3674.8,3678,6902
2015-01-06,10:06:00,3678,3682.2,3676.6,3681.8,4078
2015-01-06,10:07:00,3682.2,3686,3681.8,3684.8,4233
2015-01-06,10:08:00,3684.6,3692.2,3684.6,3690,7627
2015-01-06,10:09:00,3690.4,3692,3686.8,3689.2,4392
2015-01-06,10:10:00,3689.4,3694.2,3688.8,3692.2,4474
2015-01-06,10:11:00,3691.8,3695.2,3691.6,3694.6,4768
2015-01-06,10:12:00,3695,3695.6,3690.4,3691.2,3751
2015-01-06,10:13:00,3691.4,3696,3691,3694.4,3690
2015-01-06,10:14:00,3694.4,3696,3692.6,3693.8,2436
2015-01-06,10:15:00,3693.8,3694.6,3691.2,3694.4,2941
2015-01-06,10:16:00,3694.6,3696.4,3692.6,3696.2,3426
2015-01-06,10:17:00,3696.4,3697.2,3690.2,3691.4,5686
2015-01-06,10:18:00,3691.4,3693.4,3689.2,3690,3911
2015-01-06,10:19:00,3689.8,3693.8,3689.2,3692.8,2052
2015-01-06,10:20:00,3692,3695.8,3690.6,3694.8,3011
2015-01-06,10:21:00,3694.8,3699.2,3694.8,3697,6415
2015-01-06,10:22:00,3696.6,3696.6,3692.2,3695.2,2850
2015-01-06,10:23:00,3695,3695.8,3692.8,3694,2674
2015-01-06,10:24:00,3694,3695,3682,3683.8,8612
2015-01-06,10:25:00,3684.2,3690.8,3684.2,3689.6,6276
2015-01-06,10:26:00,3689.6,3699,3689,3697.2,7469
2015-01-06,10:27:00,3697.2,3699,3696.6,3699,4442
2015-01-06,10:28:00,3699.2,3700,3697.6,3699.2,4628
2015-01-06,10:29:00,3699.4,3707.6,3699.4,3706,9214
2015-01-06,10:30:00,3705.8,3707.6,3705,3706,3813
2015-01-06,10:31:00,3705.8,3705.8,3700,3700.8,5938
2015-01-06,10:32:00,3700.6,3702.4,3697,3697,4558
2015-01-06,10:33:00,3697,3697.8,3691.4,3693.2,7182
2015-01-06,10:34:00,3693.6,3695.6,3691.6,3692.6,4138
2015-01-06,10:35:00,3692.6,3696,3690,3690,4913
2015-01-06,10:36:00,3689.4,3689.4,3681,3682.6,10349
2015-01-06,10:37:00,3682.6,3684.6,3682,3683,4983
2015-01-06,10:38:00,3683,3683.4,3671,3672,11570
2015-01-06,10:39:00,3672.8,3679,3672.8,3677,7267
2015-01-06,10:40:00,3676.6,3681.2,3674.8,3679,5856
2015-01-06,10:41:00,3679,3684.4,3674.2,3681.2,6048
2015-01-06,10:42:00,3681,3681,3675,3675,4207
2015-01-06,10:43:00,3675,3676,3666,3669.8,9489
2015-01-06,10:44:00,3669.6,3670,3658.2,3658.8,9374
2015-01-06,10:45:00,3659,3663.8,3638.8,3642.6,16437
2015-01-06,10:46:00,3642.8,3644.4,3626.8,3643.8,17356
2015-01-06,10:47:00,3643.6,3658.8,3642.2,3647.6,13265
2015-01-06,10:48:00,3647,3653.2,3643.8,3645.2,6530
2015-01-06,10:49:00,3646,3654,3645.2,3653.2,5925
2015-01-06,10:50:00,3653.4,3655,3645.8,3653.4,5537
2015-01-06,10:51:00,3653.6,3660.8,3652.8,3653.4,7331
2015-01-06,10:52:00,3653.8,3662,3653.4,3656.4,5472
2015-01-06,10:53:00,3656.4,3657.2,3651.2,3652.8,5158
2015-01-06,10:54:00,3652.2,3660.8,3651.6,3660,5551
2015-01-06,10:55:00,3659.4,3664,3657.4,3661.4,6003
2015-01-06,10:56:00,3661.4,3666,3661.4,3664.8,5181
2015-01-06,10:57:00,3664.8,3668,3661.2,3666,5725
2015-01-06,10:58:00,3665.8,3667,3661.2,3664.2,3889
2015-01-06,10:59:00,3663.6,3664,3659,3659.2,3786
2015-01-06,11:00:00,3659.4,3665,3659.4,3661.6,4226
2015-01-06,11:01:00,3661,3662.6,3652,3657.2,7005
2015-01-06,11:02:00,3657.2,3668.6,3657.2,3666,7013
2015-01-06,11:03:00,3665.8,3666.8,3662,3662.8,3014
2015-01-06,11:04:00,3663,3663.4,3644.4,3644.4,8832
2015-01-06,11:05:00,3643.6,3654.6,3643.6,3651.8,9903
2015-01-06,11:06:00,3652,3653.6,3648.4,3650.2,4480
2015-01-06,11:07:00,3650.2,3653.6,3645.8,3648.2,5940
2015-01-06,11:08:00,3648.8,3661.8,3648.6,3661.8,8341
2015-01-06,11:09:00,3662,3665.2,3659.2,3660.8,5406
2015-01-06,11:10:00,3660.8,3665.6,3658.8,3661.4,3939
2015-01-06,11:11:00,3661.8,3667.4,3661.6,3667.4,4339
2015-01-06,11:12:00,3668,3671.4,3665,3667.4,9161
2015-01-06,11:13:00,3667.8,3668,3664.4,3666,3157
2015-01-06,11:14:00,3666,3666.4,3661.2,3662.2,3099
2015-01-06,11:15:00,3662.4,3663.8,3654.2,3659,6110
2015-01-06,11:16:00,3658.4,3658.4,3638.2,3646.4,14823
2015-01-06,11:17:00,3646.8,3649,3630.4,3636.8,12019
2015-01-06,11:18:00,3637.6,3639,3623,3632.2,11920
2015-01-06,11:19:00,3633,3637.4,3626,3629.2,7719
2015-01-06,11:20:00,3629,3634.8,3628.6,3632,6706
2015-01-06,11:21:00,3632.2,3639.6,3630.6,3636.4,6826
2015-01-06,11:22:00,3636.6,3638,3627.6,3633.4,6736
2015-01-06,11:23:00,3634,3636.6,3624.8,3624.8,6228
2015-01-06,11:24:00,3624,3639.2,3623.2,3638.2,9253
2015-01-06,11:25:00,3638,3641,3633.6,3635.4,6641
2015-01-06,11:26:00,3635.6,3635.6,3623.4,3628.6,10861
2015-01-06,11:27:00,3627.8,3636,3623.6,3630.6,7178
2015-01-06,11:28:00,3630.6,3633.6,3624.2,3626.8,4822
2015-01-06,11:29:00,3627.2,3628.8,3619,3621.4,8100
2015-01-06,11:30:00,3623.2,3628.4,3610,3619.8,11570
2015-01-06,13:01:00,3616.2,3621.2,3614.6,3615,7134
2015-01-06,13:02:00,3615.6,3626.8,3615.6,3625.2,4854
2015-01-06,13:03:00,3625.6,3628,3623,3627,3335
2015-01-06,13:04:00,3627.4,3634.8,3627.4,3634.4,6276
2015-01-06,13:05:00,3634.4,3644.4,3633.6,3640.6,7951
2015-01-06,13:06:00,3640.8,3641,3638.8,3639.6,3031
